customerid,frequency,gross_total,first_date,last_date,n_events,return_total,n_baskets_ret,net_total,return_rate_value,recency,tenure,avg_basket,test_baskets,test_net,test_active,test_return_total,test_gross,test_return_rate,pred_purchase_prob_raw,pred_purchase_prob,pred_frequency,user_avg_month,user_avg_weekday,user_avg_hour,user_avg_n_items,user_avg_n_distinct,user_avg_n_lines,user_n_pos_baskets,pred_basket_value,pred_return_rate,E_gross,E_return,pred_erpu,actual_erpu,return_risk_score,return_risk_decile,is_top_return_decile,concentration_penalty,opt_score,targeted
30311,5,187421.13,2020-01-18 13:24:00,2020-04-27 10:14:00,46,0.0,0,187421.13,0.0,226,100,37484.226,1,90323.81,1,0.0,90323.81,0.0,0.44012283704400196,0.411214953271028,2.2563689772973574,2.6,2.6,11.8,432.4,9.0,9.2,5,90713.11165689168,0.0055425818038562285,84168.40227080144,466.5102548857953,83701.89201591564,90323.81,0.0,8,0,0.0,0.0034972757335499077,0
30312,2,170522.74,2020-10-19 13:19:00,2020-12-03 11:19:00,67,0.0,0,170522.74,0.0,6,45,85261.37,0,0.0,0,0.0,0.0,0.0,0.6794054004817301,0.7209302325581395,3.7927305875182085,11.0,1.5,12.0,404.0,30.0,33.5,2,118464.8299492237,0.0055425818038562285,323917.69085815066,1795.340299297513,322122.3505588531,0.0,0.0,8,0,0.0,0.003496490544220295,0
30313,4,305202.58,2020-07-15 15:01:00,2020-12-01 12:23:00,135,0.0,0,305202.58,0.0,8,139,76300.645,0,0.0,0,0.0,0.0,0.0,0.7916898361710146,0.8709677419354839,4.158477128213734,10.25,2.25,13.25,441.25,29.75,33.75,4,118209.84420823475,0.0055425818038562285,428144.1678606655,2373.024074211691,425771.14378645376,0.0,0.0,8,0,0.0,0.0034953664875402315,1
30314,25,1177574.13,2019-12-06 13:41:00,2020-07-25 13:10:00,208,0.0,0,1177574.13,0.0,137,232,47102.9652,0,0.0,0,0.0,0.0,0.0,0.9882993114792418,0.9532374100719424,7.998658428034968,5.44,4.32,13.28,126.96,8.08,8.32,25,71012.79444006349,0.0055425818038562285,541445.6042725794,3001.006554019139,538444.5977185603,0.0,0.0,8,0,0.0,0.0034846522548839538,1
30316,1,75568.38,2020-06-09 14:04:00,2020-06-09 14:04:00,21,0.0,0,75568.38,0.0,183,1,75568.38,0,0.0,0,0.0,0.0,0.0,0.3177128852388065,0.29473684210526313,2.103777019681299,6.0,1.0,14.0,272.0,21.0,21.0,1,109464.05897265422,0.0055425818038562285,67874.34956774564,376.19913486276386,67498.15043288287,0.0,0.0,8,0,0.0,0.0034812420620129116,0
30319,3,583903.09,2020-10-28 20:03:00,2020-11-23 13:24:00,224,0.0,0,583903.09,0.0,16,26,194634.3633333333,0,0.0,0,0.0,0.0,0.0,0.7970904419045888,0.8709677419354839,3.8202493473891304,10.666666666666666,1.0,15.0,1038.0,59.333333333333336,74.66666666666667,3,146955.74545174095,0.0055425818038562285,488967.90154005185,2710.144593745655,486257.7569463062,0.0,0.0,8,0,0.0,0.0034747994738517146,1
30320,13,937836.49,2020-08-06 11:24:00,2020-12-08 11:38:00,184,0.0,0,937836.49,0.0,1,125,72141.26846153846,1,140104.71,1,0.0,140104.71,0.0,0.9561953031647769,0.9532374100719424,6.602729916201065,10.153846153846153,2.230769230769231,12.23076923076923,213.23076923076923,13.923076923076923,14.153846153846153,13,91730.9451882111,0.0055425818038562285,577351.7404655914,3200.0192511293108,574151.7212144621,140104.71,0.0,8,0,0.0,0.003473482839603786,1
30321,1,242530.53,2020-12-02 13:49:00,2020-12-02 13:49:00,65,0.0,0,242530.53,0.0,7,1,242530.53,0,0.0,0,0.0,0.0,0.0,0.6303791177057929,0.6628352490421456,3.583699411274743,12.0,2.0,13.0,756.0,56.0,65.0,1,141985.59403057816,0.0055425818038562285,337272.9054577771,1869.3626687239973,335403.5427890531,0.0,0.0,8,0,0.0,0.003462478352409306,0
30322,1,306524.73,2020-11-04 14:26:00,2020-11-04 14:26:00,87,1534.8000000000002,1,304989.93,0.0050071000796575215,35,1,304989.93,1,97926.78,1,0.0,97926.78,0.0,0.6025932481152825,0.5963302752293578,3.2829777919602208,11.0,2.0,14.0,3070.0,83.0,87.0,1,407117.17105343513,0.0055425818038562285,797029.1837992327,4417.599451268009,792611.5843479647,97926.78,0.0050071000796575215,9,1,1.0,0.0034535917196887402,1
30323,4,348869.88,2019-12-08 13:27:00,2020-12-09 14:05:00,68,0.0,0,348869.88,0.0,0,368,87217.47,0,0.0,0,0.0,0.0,0.0,0.7543892634080814,0.7972972972972973,4.25538069860215,8.75,3.5,13.75,537.0,16.5,17.0,4,101952.03647657436,0.0055425818038562285,345903.2292450029,1917.1969443084627,343986.03230069444,0.0,0.0,8,0,0.0,0.003448475407595675,0
30325,1,119298.19,2020-11-11 14:42:00,2020-11-11 14:42:00,36,0.0,0,119298.19,0.0,28,1,119298.19,0,0.0,0,0.0,0.0,0.0,0.5777376781912518,0.5201238390092879,3.374369922235676,11.0,2.0,14.0,470.0,27.0,36.0,1,103975.50773590613,0.0055425818038562285,182486.39863820962,1011.4457925433946,181474.95284566624,0.0,0.0,8,0,0.0,0.0034469523021877606,0
30326,1,59873.64,2020-10-25 10:40:00,2020-10-25 10:40:00,17,0.0,0,59873.64,0.0,45,1,59873.64,0,0.0,0,0.0,0.0,0.0,0.5355335760857257,0.41643835616438357,3.2096772852622646,10.0,6.0,10.0,530.0,17.0,17.0,1,110903.79071555407,0.0055425818038562285,148237.63682793832,821.6192285291788,147416.01759940913,0.0,0.0,8,0,0.0,0.003441288222814917,0
30327,1,43117.11,2020-01-28 09:38:00,2020-01-28 09:38:00,13,0.0,0,43117.11,0.0,316,1,43117.11,0,0.0,0,0.0,0.0,0.0,0.15818781272336357,0.18072289156626506,1.402358515056455,1.0,1.0,9.0,297.0,13.0,13.0,1,107064.98187454027,0.0055425818038562285,27134.36548122769,150.39444037543714,26983.971040852255,0.0,0.0,8,0,0.0,0.0034406658103676674,0
30328,1,82464.37,2020-11-09 13:23:00,2020-11-09 13:24:00,24,0.0,0,82464.37,0.0,30,1,82464.37,0,0.0,0,0.0,0.0,0.0,0.5654656952234998,0.5201238390092879,3.3578302263273354,11.0,0.0,13.0,378.0,23.0,24.0,1,110574.81216767464,0.0055425818038562285,193117.53257978443,1070.3697220823256,192047.1628577021,0.0,0.0,8,0,0.0,0.0034344208443827743,0
30329,4,556797.28,2019-12-01 11:51:00,2020-11-12 14:13:00,203,0.0,0,556797.28,0.0,27,348,139199.32,0,0.0,0,0.0,0.0,0.0,0.8032775155207992,0.8869257950530035,3.8917265140632544,10.5,5.0,13.75,801.25,44.25,50.75,4,157507.7675561449,0.0055425818038562285,543665.2506977366,3013.30912590621,540651.9415718304,0.0,0.0,8,0,0.0,0.0034309357692615516,1
30332,5,429468.69,2020-06-07 11:23:00,2020-11-28 16:04:00,166,6309.54,1,423159.15,0.014691501725073369,11,175,84631.83,0,0.0,0,0.0,0.0,0.0,0.8306337333046266,0.8869257950530035,4.320688332577939,9.75,3.5,13.0,648.5,35.0,41.25,4,125610.96928643399,0.0055425818038562285,481357.5555101236,2667.9636283191257,478689.59188180446,0.0,0.014691501725073369,9,1,0.0,0.0034213358590936657,1
30333,7,245619.38999999998,2019-12-07 13:35:00,2020-08-09 16:56:00,85,0.0,0,245619.38999999998,0.0,122,247,35088.48428571429,2,14517.58,1,0.0,14517.58,0.0,0.7224493491305902,0.7272727272727272,3.4294521971354066,9.285714285714286,3.5714285714285716,13.857142857142858,144.71428571428572,12.142857142857142,12.142857142857142,7,89281.22490029118,0.0055425818038562285,222680.50392526833,1234.2249091297278,221446.2790161386,14517.58,0.0,8,0,0.0,0.0034159817468121557,0
30334,1,94736.45999999999,2020-11-25 13:49:00,2020-11-25 13:49:00,34,0.0,0,94736.45999999999,0.0,14,1,94736.45999999999,0,0.0,0,0.0,0.0,0.0,0.5998842675987021,0.5963302752293578,3.524764181022922,11.0,2.0,13.0,789.0,26.0,34.0,1,105478.09138617483,0.0055425818038562285,221706.88895451694,1228.828568508879,220478.06038600806,0.0,0.0,8,0,0.0,0.003411437915690645,0
30335,3,201528.63999999998,2019-12-07 15:19:00,2020-11-24 09:57:00,28,103.38,1,201425.25999999998,0.0005129791973984443,15,353,67141.75333333333,0,0.0,0,0.0,0.0,0.0,0.6726656972173704,0.7209302325581395,3.880044037106396,9.666666666666666,2.3333333333333335,12.666666666666666,284.3333333333333,9.333333333333334,9.333333333333334,3,94538.76669602713,0.0055425818038562285,264447.7190191557,1465.723115506857,262981.99590364884,0.0,0.0005129791973984443,8,0,0.0,0.003411226398584779,0
30336,1,161497.65,2020-04-27 12:46:00,2020-04-27 12:46:00,35,0.0,0,161497.65,0.0,226,1,161497.65,0,0.0,0,0.0,0.0,0.0,0.2654391623827408,0.29473684210526313,1.8394430394349546,4.0,0.0,12.0,435.0,33.0,35.0,1,120944.92805381615,0.0055425818038562285,65570.49020820524,363.4298058979314,65207.06040230731,0.0,0.0,8,0,0.0,0.0033960337536545885,0
30337,1,145931.86,2020-11-15 13:04:00,2020-11-15 13:04:00,53,0.0,0,145931.86,0.0,24,1,145931.86,0,0.0,0,0.0,0.0,0.0,0.5983206796739261,0.5963302752293578,3.412925109589564,11.0,6.0,13.0,691.0,49.0,53.0,1,146684.58425811247,0.0055425818038562285,298536.950020864,1654.6654669643772,296882.28455389966,0.0,0.0,8,0,0.0,0.003388208634769391,0
30338,1,163651.13,2020-04-01 14:23:00,2020-04-01 14:23:00,64,0.0,0,163651.13,0.0,252,1,163651.13,0,0.0,0,0.0,0.0,0.0,0.25336114146722,0.25728155339805825,1.6987617881396306,4.0,2.0,14.0,762.0,60.0,64.0,1,175629.5045409184,0.0055425818038562285,76760.64384831271,425.45214784594657,76335.19170046676,0.0,0.0,8,0,0.0,0.003306882032253513,0
30339,8,781653.46,2020-03-29 10:37:00,2020-11-16 09:56:00,234,0.0,0,781653.46,0.0,23,232,97706.6825,0,0.0,0,0.0,0.0,0.0,0.9036649830520067,0.9475982532751092,4.801311080190368,7.5,2.5,9.375,545.75,28.375,29.25,8,154850.79686242947,0.0055425818038562285,704526.8373151103,3904.8976288311073,700621.9396862792,0.0,0.0,8,0,1.0,0.0032993896378557047,1
30340,2,143732.86,2020-11-17 17:01:00,2020-11-22 16:34:00,27,0.0,0,143732.86,0.0,17,5,71866.43,0,0.0,0,0.0,0.0,0.0,0.6299009052979292,0.6628352490421456,3.6705013527827055,11.0,3.5,16.5,225.0,13.5,13.5,2,98661.82693530459,0.0055425818038562285,240038.07615896713,1330.4306731513468,238707.6454858158,0.0,0.0,8,0,0.0,0.0032969711424130493,0
30341,3,259960.26,2020-06-11 11:48:00,2020-11-25 11:00:00,67,0.0,0,259960.26,0.0,14,167,86653.42,0,0.0,0,0.0,0.0,0.0,0.7029626537869952,0.7209302325581395,3.88450273321238,7.666666666666667,2.6666666666666665,11.0,479.0,21.666666666666668,22.333333333333332,3,116257.00995788426,0.0055425818038562285,325572.57816352346,1804.5126475637048,323768.06551595975,0.0,0.0,8,0,0.0,0.0032676372770262126,0
30343,3,280610.73,2019-12-01 13:07:00,2020-11-24 15:31:00,58,2478.0,1,278132.73,0.008830738582234543,15,360,92710.90999999999,0,0.0,0,0.0,0.0,0.0,0.6933949518551217,0.7209302325581395,3.8703498961773364,11.666666666666666,2.3333333333333335,12.666666666666666,437.0,19.333333333333332,19.333333333333332,3,110104.1948191193,0.0055425818038562285,307218.47740913706,1702.7835426962988,305515.6938664408,0.0,0.008830738582234543,9,1,0.0,0.0032633148124128065,0
30344,2,279126.77999999997,2020-11-26 13:16:00,2020-12-08 15:17:00,83,0.0,0,279126.77999999997,0.0,1,13,139563.38999999998,0,0.0,0,0.0,0.0,0.0,0.694005407953902,0.7209302325581395,3.837540019239409,11.5,2.0,14.0,527.0,39.5,41.5,2,142773.96045996266,0.0055425818038562285,394998.24176936655,2189.3100673860945,392808.9317019805,0.0,0.0,8,0,0.0,0.0032540764785594653,1
30345,1,27820.6,2020-05-24 17:34:00,2020-05-24 17:34:00,6,0.0,0,27820.6,0.0,199,1,27820.6,0,0.0,0,0.0,0.0,0.0,0.2857019411333481,0.29473684210526313,2.0064614729448738,5.0,6.0,17.0,209.0,6.0,6.0,1,99791.9078422839,0.0055425818038562285,59014.750685492894,327.09408330852483,58687.65660218437,0.0,0.0,8,0,0.0,0.0032489683856841444,0
30346,4,215167.87,2019-12-02 15:38:00,2020-09-16 11:37:00,82,0.0,0,215167.87,0.0,84,289,53791.9675,1,85432.9,1,0.0,85432.9,0.0,0.6568406100741678,0.7209302325581395,3.30594072277337,9.0,1.75,12.0,367.5,18.25,20.5,4,101303.4625882482,0.0055425818038562285,241441.87237631597,1338.2113285219466,240103.661047794,85432.9,0.0,8,0,0.0,0.003238935004556823,0
30347,4,219745.24,2019-12-08 11:07:00,2020-11-29 10:57:00,54,0.0,0,219745.24,0.0,10,357,54936.31,0,0.0,0,0.0,0.0,0.0,0.7376222192355574,0.7272727272727272,4.144661113076746,8.25,3.75,12.75,153.0,13.25,13.5,4,96922.49577884666,0.0055425818038562285,292153.38126322237,1619.2840149246076,290534.09724829777,0.0,0.0,8,0,0.0,0.00320754526399805,0
30348,1,94744.31999999999,2020-11-28 15:09:00,2020-11-28 15:09:00,25,0.0,0,94744.31999999999,0.0,11,1,94744.31999999999,0,0.0,0,0.0,0.0,0.0,0.5964291750936356,0.5963302752293578,3.55724206933516,11.0,5.0,15.0,649.0,23.0,25.0,1,109269.38194571309,0.0055425818038562285,231792.17204211242,1284.7270750369248,230507.44496707548,0.0,0.0,8,0,0.0,0.0031945614815570922,0
30351,3,207211.61,2019-12-17 12:27:00,2020-11-23 10:22:00,43,0.0,0,207211.61,0.0,16,342,69070.53666666667,0,0.0,0,0.0,0.0,0.0,0.6833964299579321,0.7209302325581395,3.86746934256528,9.0,1.0,13.666666666666666,214.33333333333334,13.333333333333334,14.333333333333334,3,95621.84434318787,0.0055425818038562285,266610.4905995739,1477.7104539143802,265132.7801456595,0.0,0.0,8,0,0.0,0.003194167801244162,0
30352,1,107529.14,2020-11-12 11:08:00,2020-11-12 11:08:00,51,0.0,0,107529.14,0.0,27,1,107529.14,0,0.0,0,0.0,0.0,0.0,0.5939283992269483,0.5963302752293578,3.3860019247409734,11.0,3.0,11.0,832.0,46.0,51.0,1,139536.1677929343,0.0055425818038562285,281748.0057491796,1561.6113699381829,280186.3943792414,0.0,0.0,8,0,0.0,0.003194081918353728,0
30353,14,1965541.73,2020-01-06 12:35:00,2020-10-20 14:28:00,72,0.0,0,1965541.73,0.0,50,289,140395.83785714285,2,97264.2,1,0.0,97264.2,0.0,0.9059622968367839,0.9475982532751092,5.785986039639704,5.428571428571429,1.7142857142857142,13.357142857142858,509.2142857142857,4.714285714285714,5.142857142857143,14,69020.42129932101,0.0055425818038562285,378424.49396104424,2097.448714361985,376327.04524668225,97264.2,0.0,8,0,0.0,0.0031900668423594683,1
30354,12,792425.03,2020-02-25 11:49:00,2020-09-28 18:24:00,155,0.0,0,792425.03,0.0,72,217,66035.41916666667,0,0.0,0,0.0,0.0,0.0,0.9129520468474062,0.9475982532751092,5.072650785402377,5.0,1.6666666666666667,13.083333333333334,183.58333333333334,12.583333333333334,12.916666666666666,12,85813.31261708576,0.0055425818038562285,412490.4365894045,2286.2619881051446,410204.17460129934,0.0,0.0,8,0,0.0,0.0031793550633517475,1
30356,2,291781.93,2020-05-21 13:28:00,2020-12-01 17:35:00,65,0.0,0,291781.93,0.0,8,195,145890.965,0,0.0,0,0.0,0.0,0.0,0.6683204929885046,0.7209302325581395,3.754731868735757,8.5,2.0,15.0,393.5,31.5,32.5,2,123983.32910111897,0.0055425818038562285,335610.43874431786,1860.1483109684616,333750.2904333494,0.0,0.0,8,0,0.0,0.0031485467852224005,0
30357,1,91238.65,2019-12-16 13:16:00,2019-12-16 13:16:00,13,0.0,0,91238.65,0.0,359,1,91238.65,0,0.0,0,0.0,0.0,0.0,0.12243580360379586,0.11702127659574468,1.2276686695401506,12.0,0.0,13.0,213.0,13.0,13.0,1,104227.73683049386,0.0055425818038562285,14973.706351517094,82.99299236020508,14890.713359156889,0.0,0.0,8,0,0.0,0.0031393376688005825,0
30361,2,198135.8,2020-01-27 16:00:00,2020-10-25 14:24:00,47,0.0,0,198135.8,0.0,45,272,99067.9,0,0.0,0,0.0,0.0,0.0,0.6007428886705567,0.5963302752293578,3.3633794283976806,5.5,3.0,15.0,355.0,23.5,23.5,2,112855.03215718697,0.0055425818038562285,226351.64294185035,1254.5724974424618,225097.0704444079,0.0,0.0,8,0,0.0,0.0031387598122726824,0
30362,1,19044.0,2020-10-04 15:11:00,2020-10-04 15:11:00,1,0.0,0,19044.0,0.0,66,1,19044.0,0,0.0,0,0.0,0.0,0.0,0.4878929752205976,0.41643835616438357,3.0140843083137385,10.0,6.0,15.0,120.0,1.0,1.0,1,98572.9845744943,0.0055425818038562285,123726.86979864273,685.7662971940459,123041.10350144868,0.0,0.0,8,0,0.0,0.0031153008795217203,0
30363,3,56171.399999999994,2020-10-15 11:05:00,2020-11-05 15:52:00,16,10529.7,1,45641.7,0.18745660603082712,34,22,15213.9,0,0.0,0,0.0,0.0,0.0,0.6424448762722689,0.6628352490421456,3.679717212553125,10.5,3.0,13.0,160.5,7.0,7.5,2,95067.5939876769,0.0055425818038562285,231874.26098765034,1285.182059732761,230589.07892791758,0.0,0.18745660603082712,9,1,0.0,0.003102663032869149,0
30365,1,77228.70999999999,2020-06-14 12:31:00,2020-06-14 12:31:00,12,948.0,1,76280.70999999999,0.012275227697057222,178,1,76280.70999999999,0,0.0,0,0.0,0.0,0.0,0.31744419221426184,0.29473684210526313,2.136135146635195,6.0,6.0,12.0,217.0,12.0,12.0,1,105124.86038970393,0.0055425818038562285,66186.37319768219,366.8433877487109,65819.52980993348,0.0,0.012275227697057222,9,1,0.0,0.0030905643608951,0
30366,2,112614.67,2020-07-15 18:47:00,2020-07-18 10:52:00,33,0.0,0,112614.67,0.0,144,3,56307.335,0,0.0,0,0.0,0.0,0.0,0.4297965172462956,0.411214953271028,2.491912485285927,7.0,3.5,14.0,279.5,16.0,16.5,2,102967.80474813386,0.0055425818038562285,105512.31179730622,584.8106194505543,104927.50117785567,0.0,0.0,8,0,0.0,0.0030796042599772985,0
30367,4,704721.26,2020-06-11 13:59:00,2020-11-19 13:16:00,305,0.0,0,704721.26,0.0,20,161,176180.315,0,0.0,0,0.0,0.0,0.0,0.8589471828879212,0.8869257950530035,3.956780713201774,9.5,3.0,12.25,958.5,57.0,76.25,4,132403.83174860445,0.0055425818038562285,464654.1515266417,2575.383645337819,462078.76788130385,0.0,0.0,8,0,0.0,0.003058823825491413,1
30368,1,2544038.7299999995,2020-06-17 15:23:00,2020-06-17 15:23:00,1,0.0,0,2544038.7299999995,0.0,175,1,2544038.7299999995,0,0.0,0,0.0,0.0,0.0,0.1997212896734629,0.24,1.9891189569061793,6.0,2.0,15.0,9.0,1.0,1.0,1,98172.90105699703,0.0055425818038562285,46866.61885126739,259.7620688532999,46606.85678241409,0.0,0.0,8,0,0.0,0.0030568664849195274,0
30370,6,362215.29,2020-03-30 17:33:00,2020-11-25 12:37:00,112,0.0,0,362215.29,0.0,14,240,60369.215,0,0.0,0,0.0,0.0,0.0,0.826983751383321,0.8869257950530035,4.5154950626764805,8.5,1.6666666666666667,14.5,432.1666666666667,18.5,18.666666666666668,6,102798.95422385658,0.0055425818038562285,411700.4619497477,2281.8834890418752,409418.5784607058,0.0,0.0,8,0,0.0,0.0030430779759982895,1
30371,2,299968.19,2020-07-22 16:21:00,2020-07-27 10:37:00,17,0.0,0,299968.19,0.0,135,5,149984.095,0,0.0,0,0.0,0.0,0.0,0.41837983265895207,0.411214953271028,2.545831455936882,7.0,1.0,13.0,395.0,8.0,8.5,2,96009.24450126723,0.0055425818038562285,100510.53838626818,557.087881155523,99953.45050511266,0.0,0.0,8,0,0.0,0.0030395674621328853,0
30373,1,35226.3,2020-05-05 13:28:00,2020-05-05 13:28:00,4,0.0,0,35226.3,0.0,218,1,35226.3,0,0.0,0,0.0,0.0,0.0,0.25880481703400443,0.25728155339805825,1.8927677472462596,5.0,1.0,13.0,203.0,4.0,4.0,1,100010.2887436878,0.0055425818038562285,48702.43297632237,269.93721881809194,48432.49575750428,0.0,0.0,8,0,0.0,0.0030288007615851156,0
30374,1,89153.94,2020-03-07 15:30:00,2020-03-07 15:30:00,18,0.0,0,89153.94,0.0,277,1,89153.94,0,0.0,0,0.0,0.0,0.0,0.19711318797318855,0.24,1.5775824484959495,3.0,5.0,15.0,553.0,18.0,18.0,1,107779.61957060952,0.0055425818038562285,40807.49667363939,226.17888852423727,40581.317785115156,0.0,0.0,8,0,0.0,0.0029936466183791543,0
30376,1,174669.8,2020-11-26 11:00:00,2020-11-26 11:00:00,65,0.0,0,174669.8,0.0,13,1,174669.8,0,0.0,0,0.0,0.0,0.0,0.6249092419170451,0.6628352490421456,3.526352910243226,11.0,3.0,11.0,1050.0,49.0,65.0,1,116566.56490044195,0.0055425818038562285,272461.64080327656,1510.1409325650525,270951.49987071153,0.0,0.0,8,0,0.0,0.002989859449452035,0
30379,1,230083.38999999998,2020-11-29 12:36:00,2020-11-29 12:36:00,113,0.0,0,230083.38999999998,0.0,10,1,230083.38999999998,0,0.0,0,0.0,0.0,0.0,0.6681910835977192,0.7209302325581395,3.552420785255333,11.0,6.0,12.0,1671.0,97.0,113.0,1,325486.8040969572,0.0055425818038562285,833587.1798653768,4620.225135049666,828966.9547303271,0.0,0.0,8,0,1.0,0.002986892823823751,1
30380,2,72469.08,2020-11-19 13:42:00,2020-11-19 13:46:00,8,0.0,0,72469.08,0.0,20,1,36234.54,2,116248.23000000001,1,0.0,116248.23000000001,0.0,0.6122300778322358,0.6628352490421456,3.6454508684351477,11.0,3.0,13.0,355.0,4.0,4.0,2,93866.01745481564,0.0055425818038562285,226811.58692937437,1257.1217746185057,225554.46515475586,116248.23000000001,0.0,8,0,0.0,0.002983568099937077,0
30381,8,740497.64,2019-12-18 12:04:00,2020-11-19 13:56:00,236,0.0,0,740497.64,0.0,20,338,92562.205,0,0.0,0,0.0,0.0,0.0,0.9068891724973054,0.9475982532751092,4.852060520629374,8.0,3.875,13.5,370.5,28.5,29.5,8,135676.79350823458,0.0055425818038562285,623815.3139575322,3457.5474081078783,620357.7665494243,0.0,0.0,8,0,0.0,0.002979861103968882,1
30382,9,85207.84999999999,2019-12-01 13:48:00,2020-10-14 12:46:00,14,0.0,0,85207.84999999999,0.0,56,318,9467.538888888888,0,0.0,0,0.0,0.0,0.0,0.8226965057070632,0.8869257950530035,4.673888957312538,6.666666666666667,3.111111111111111,13.666666666666666,17.444444444444443,1.5555555555555556,1.5555555555555556,9,68667.06711434027,0.0055425818038562285,284651.9573353542,1577.7067591589935,283074.2505761952,0.0,0.0,8,0,0.0,0.0029746595633525844,0
30383,1,90208.01999999999,2020-06-01 15:59:00,2020-06-01 15:59:00,32,0.0,0,90208.01999999999,0.0,191,1,90208.01999999999,0,0.0,0,0.0,0.0,0.0,0.3145078197041604,0.29473684210526313,2.051964248723416,6.0,0.0,15.0,415.0,25.0,32.0,1,103822.64663855016,0.0055425818038562285,62790.84268509662,348.0233821152155,62442.81930298141,0.0,0.0,8,0,0.0,0.0029686184910862716,0
30384,4,399082.69,2020-03-09 11:19:00,2020-11-30 13:07:00,168,0.0,0,399082.69,0.0,9,267,99770.6725,0,0.0,0,0.0,0.0,0.0,0.8071390513874855,0.8869257950530035,4.133108913089296,6.25,1.75,11.75,590.0,38.75,42.0,4,159120.2744138807,0.0055425818038562285,583296.8817411287,3232.9706829844586,580063.9110581443,0.0,0.0,8,0,0.0,0.002962755202388663,1
30386,20,1548633.33,2020-01-14 10:04:00,2020-12-09 13:24:00,488,9290.76,1,1539342.57,0.005999328453043174,0,331,76967.1285,5,284892.63,1,0.0,284892.63,0.0,0.9955077481168595,0.9696969696969697,9.29910650490468,7.1,2.15,13.1,501.0,23.2,24.4,20,117826.15260880165,0.0055425818038562285,1062475.580288387,5888.857818348,1056586.7224700388,284892.63,0.005999328453043174,9,1,1.0,0.00294280797517299,1
30387,1,38566.1,2020-06-16 10:53:00,2020-06-16 10:53:00,9,0.0,0,38566.1,0.0,176,1,38566.1,0,0.0,0,0.0,0.0,0.0,0.31984096117093236,0.29473684210526313,2.151882380684942,6.0,1.0,10.0,126.0,9.0,9.0,1,103604.01127700564,0.0055425818038562285,65709.7063177645,364.2014225735782,65345.50489519093,0.0,0.0,8,0,0.0,0.0029258113334719718,0
30388,1,208659.12,2020-12-08 12:35:00,2020-12-08 12:35:00,66,0.0,0,208659.12,0.0,1,1,208659.12,0,0.0,0,0.0,0.0,0.0,0.6424051188414261,0.6628352490421456,3.654081531851221,12.0,1.0,12.0,872.0,59.0,66.0,1,161672.02272441858,0.0055425818038562285,391578.3761478885,2170.3551824208566,389408.0209654676,0.0,0.0,8,0,0.0,0.002924894788190831,1
