customerid,frequency,gross_total,first_date,last_date,n_events,return_total,n_baskets_ret,net_total,return_rate_value,recency,tenure,avg_basket,y2_baskets,y2_net,y2_active,y2_return_total,y2_gross,y2_return_rate,pred_prob_active,pred_frequency,pred_basket_value,pred_return_rate,pred_erpu,actual_erpu
29112,4,460761.5,2020-04-28 16:49:00,2020-10-17 10:46:00,102,5388.599999999999,1,455372.9,0.011694987536936137,53,172,113843.225,1,141132.69999999998,1,0.0,141132.69999999998,0.0,0.7054384908623063,3.606246841763765,109434.18602687892,0.0055425818038562285,276855.91479231,141132.69999999998
29114,3,362957.82,2019-12-14 11:10:00,2020-08-18 14:43:00,60,0.0,0,362957.82,0.0,113,249,120985.94,1,204588.88,1,0.0,204588.88,0.0,0.537686405912657,2.860370692318534,109434.18602687892,0.0055425818038562285,167374.9960701904,204588.88
29116,5,643830.38,2019-12-09 11:52:00,2020-09-08 12:46:00,157,0.0,0,643830.38,0.0,92,275,128766.076,2,552035.88,1,0.0,552035.88,0.0,0.7237625112935602,3.34868253053978,109434.18602687892,0.0055425818038562285,263760.200609867,552035.88
29117,5,855119.0,2019-12-18 10:50:00,2020-10-18 13:39:00,77,36615.3,2,818503.7,0.04281895268377852,52,306,163700.74,0,0.0,0,0.0,0.0,0.0,0.7071639126821114,3.7628152836739575,109434.18602687892,0.0055425818038562285,289582.42001084087,0.0
29122,4,474722.51999999996,2020-03-17 12:42:00,2020-11-04 17:03:00,98,0.0,0,474722.51999999996,0.0,35,233,118680.62999999999,1,147150.55,1,0.0,147150.55,0.0,0.7257407653612593,3.807870627812864,109434.18602687892,0.0055425818038562285,300748.11011861794,147150.55
29124,35,4437144.37,2019-12-03 13:03:00,2020-12-08 09:56:00,745,0.0,0,4437144.37,0.0,1,371,126775.55342857144,2,104179.86,1,2584.14,106764.0,0.024204226143643925,0.9997862212126323,18.20380468360731,109434.18602687892,0.0055425818038562285,1980653.5558734846,104179.86
29127,33,5416190.37,2019-12-09 11:58:00,2020-12-09 11:28:00,1703,0.0,0,5416190.37,0.0,0,366,164126.98090909093,2,48772.92,1,0.0,48772.92,0.0,0.9999898941717866,15.961660270980557,109434.18602687892,0.0055425818038562285,1737052.2328955885,48772.92
29128,1,121816.09999999999,2020-09-29 11:53:00,2020-09-29 11:53:00,25,0.0,0,121816.09999999999,0.0,71,1,121816.09999999999,0,0.0,0,0.0,0.0,0.0,0.4962100823339256,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29130,1,171877.51,2020-10-26 10:36:00,2020-10-26 10:36:00,35,0.0,0,171877.51,0.0,44,1,171877.51,0,0.0,0,0.0,0.0,0.0,0.5474656138535476,3.2077672810686337,109434.18602687892,0.0055425818038562285,191116.81689263918,0.0
29131,1,7156.68,2020-11-11 08:25:00,2020-11-11 08:25:00,1,0.0,0,7156.68,0.0,28,1,7156.68,0,0.0,0,0.0,0.0,0.0,0.551632692487971,3.386733142059019,109434.18602687892,0.0055425818038562285,203315.3545422152,0.0
29132,4,477559.01,2020-01-10 11:12:00,2020-11-07 11:01:00,114,0.0,0,477559.01,0.0,32,302,119389.7525,0,0.0,0,0.0,0.0,0.0,0.7414314360884134,3.8426026294918683,109434.18602687892,0.0055425818038562285,310052.81245847215,0.0
29137,3,257138.96,2020-01-04 13:47:00,2020-11-21 12:11:00,90,0.0,0,257138.96,0.0,18,322,85712.98666666666,1,44231.26,1,0.0,44231.26,0.0,0.7157051797299303,3.8376388666051273,109434.18602687892,0.0055425818038562285,298907.95130587224,44231.26
29139,5,504549.85,2020-03-25 15:17:00,2020-11-24 12:45:00,233,0.0,0,504549.85,0.0,15,244,100909.97,1,86587.86,1,0.0,86587.86,0.0,0.8580621548669407,4.256855404412779,109434.18602687892,0.0055425818038562285,397508.8937189161,86587.86
29142,9,1254352.64,2019-12-02 12:34:00,2020-11-11 19:14:00,414,0.0,0,1254352.64,0.0,28,346,139372.51555555555,0,0.0,0,0.0,0.0,0.0,0.9508444572604027,4.901155959878725,109434.18602687892,0.0055425818038562285,507162.5833633165,0.0
29143,4,740420.97,2019-12-10 19:35:00,2020-06-03 19:01:00,175,0.0,0,740420.97,0.0,189,176,185105.2425,0,0.0,0,0.0,0.0,0.0,0.5442901795893195,2.357406719636327,109434.18602687892,0.0055425818038562285,139638.19276814858,0.0
29144,3,378079.36,2020-09-12 12:46:00,2020-10-03 14:28:00,107,0.0,0,378079.36,0.0,67,22,126026.45333333332,0,0.0,0,0.0,0.0,0.0,0.6530964731287685,3.2906973454960218,109434.18602687892,0.0055425818038562285,233886.13817760872,0.0
29147,2,169457.52,2019-12-09 13:00:00,2020-01-29 13:44:00,53,0.0,0,169457.52,0.0,315,52,84728.76,0,0.0,0,0.0,0.0,0.0,0.20458399424892737,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29150,3,409204.7,2019-12-08 14:29:00,2020-05-11 15:03:00,153,0.0,0,409204.7,0.0,212,156,136401.56666666668,1,119485.99,1,0.0,119485.99,0.0,0.45906416237070535,0.0,109434.18602687892,0.0055425818038562285,0.0,119485.99
29159,16,2257310.42,2020-04-11 12:45:00,2020-12-05 11:45:00,480,0.0,0,2257310.42,0.0,4,238,141081.90125,2,124824.95,1,0.0,124824.95,0.0,0.9881965736808019,7.309206851892987,109434.18602687892,0.0055425818038562285,786054.7567489857,124824.95
29160,2,220278.69,2020-06-21 12:05:00,2020-09-12 10:59:00,74,0.0,0,220278.69,0.0,88,83,110139.345,0,0.0,0,0.0,0.0,0.0,0.5548010331805585,2.9469035507738583,109434.18602687892,0.0055425818038562285,177927.21742520246,0.0
29162,7,330434.45,2020-10-04 09:06:00,2020-12-09 15:30:00,69,495.59999999999997,1,329938.85000000003,0.001499843614974165,0,67,47134.12142857143,1,35703.399999999994,1,0.0,35703.399999999994,0.0,0.8437975923292307,4.966206183025183,109434.18602687892,0.0055425818038562285,456039.2595442432,35703.399999999994
29164,2,67193.38,2020-08-31 17:31:00,2020-08-31 17:37:00,17,0.0,0,67193.38,0.0,100,1,33596.69,0,0.0,0,0.0,0.0,0.0,0.4900188357514071,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29166,1,73869.4,2020-11-23 10:04:00,2020-11-23 10:04:00,7,0.0,0,73869.4,0.0,16,1,73869.4,0,0.0,0,0.0,0.0,0.0,0.5729163788543618,3.505661413704202,109434.18602687892,0.0055425818038562285,218574.9614406171,0.0
29167,3,64948.18,2019-12-08 17:05:00,2020-02-14 11:05:00,13,0.0,0,64948.18,0.0,299,68,21649.393333333333,0,0.0,0,0.0,0.0,0.0,0.23268720281190247,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29169,1,62458.8,2020-11-11 12:21:00,2020-11-11 12:21:00,13,0.0,0,62458.8,0.0,28,1,62458.8,2,140932.47999999998,1,0.0,140932.47999999998,0.0,0.5596121297601157,3.38063062076528,109434.18602687892,0.0055425818038562285,205884.685809293,140932.47999999998
29170,3,259867.52,2020-06-23 13:14:00,2020-11-26 16:22:00,36,0.0,0,259867.52,0.0,13,157,86622.50666666667,1,64191.6,1,0.0,64191.6,0.0,0.6791500173574146,3.8964092565256223,109434.18602687892,0.0055425818038562285,287984.74708460976,64191.6
29172,5,110882.26,2020-04-29 19:07:00,2020-11-11 14:04:00,12,0.0,0,110882.26,0.0,28,196,22176.451999999997,0,0.0,0,0.0,0.0,0.0,0.7242338718411221,4.143838532250917,109434.18602687892,0.0055425818038562285,326603.5197504983,0.0
29176,1,27694.800000000003,2020-05-24 09:08:00,2020-05-24 09:08:00,6,0.0,0,27694.800000000003,0.0,199,1,27694.800000000003,0,0.0,0,0.0,0.0,0.0,0.2857081882797782,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29178,2,572055.97,2020-03-26 15:31:00,2020-09-26 11:23:00,45,0.0,0,572055.97,0.0,74,184,286027.985,1,4521.6,1,0.0,4521.6,0.0,0.5292183451828344,3.0406968194331503,109434.18602687892,0.0055425818038562285,175124.62326356143,4521.6
29184,13,1059928.28,2020-02-11 15:02:00,2020-12-05 11:15:00,92,0.0,0,1059928.28,0.0,4,298,81532.94461538462,2,129062.92,1,0.0,129062.92,0.0,0.9359925559122338,6.516446794166473,109434.18602687892,0.0055425818038562285,663777.3854268828,129062.92
29185,3,52015.47,2020-01-26 16:25:00,2020-04-15 15:48:00,10,0.0,0,52015.47,0.0,238,80,17338.49,0,0.0,0,0.0,0.0,0.0,0.31095414348895556,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29186,6,532664.48,2020-01-12 11:32:00,2020-10-07 15:45:00,103,2602.9500000000003,1,530061.53,0.004886659609816672,63,270,88343.58833333333,3,224802.12,1,0.0,224802.12,0.0,0.7619186318483099,3.8660268892418537,109434.18602687892,0.0055425818038562285,320562.4642195768,224802.12
29188,20,1722369.17,2019-12-10 11:40:00,2020-10-13 10:31:00,219,1864.2,1,1720504.97,0.0010823463589980538,57,308,86025.2485,2,35470.8,1,0.0,35470.8,0.0,0.9811361141382992,7.765859841750201,109434.18602687892,0.0055425818038562285,829197.556407774,35470.8
29189,2,179651.93,2020-05-06 09:16:00,2020-05-26 10:29:00,32,0.0,0,179651.93,0.0,197,21,89825.965,0,0.0,0,0.0,0.0,0.0,0.34176955540071063,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29190,1,95530.01,2020-03-31 13:09:00,2020-03-31 13:09:00,20,0.0,0,95530.01,0.0,253,1,95530.01,0,0.0,0,0.0,0.0,0.0,0.2246648688574964,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29198,1,6074.0,2019-12-08 17:32:00,2019-12-08 17:32:00,2,0.0,0,6074.0,0.0,367,1,6074.0,0,0.0,0,0.0,0.0,0.0,0.11465755729813831,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29199,2,374911.67,2020-03-09 14:32:00,2020-10-18 16:31:00,75,0.0,0,374911.67,0.0,52,224,187455.835,0,0.0,0,0.0,0.0,0.0,0.6048664142443179,3.273236570574012,109434.18602687892,0.0055425818038562285,215464.6702413322,0.0
29201,2,88334.88,2020-09-23 13:11:00,2020-10-18 11:54:00,17,0.0,0,88334.88,0.0,52,25,44167.44,1,8697.6,1,0.0,8697.6,0.0,0.5681409578637944,3.303971168159521,109434.18602687892,0.0055425818038562285,204282.6823174556,8697.6
29202,1,75380.8,2020-09-23 10:49:00,2020-09-23 10:49:00,11,0.0,0,75380.8,0.0,77,1,75380.8,0,0.0,0,0.0,0.0,0.0,0.47572327334882397,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29205,4,397412.19,2020-02-15 13:46:00,2020-09-13 10:05:00,44,0.0,0,397412.19,0.0,87,211,99353.0475,0,0.0,0,0.0,0.0,0.0,0.6082555454085973,3.2563451331387516,109434.18602687892,0.0055425818038562285,215553.81287283127,0.0
29206,4,205550.19,2020-07-19 11:44:00,2020-12-06 15:09:00,45,0.0,0,205550.19,0.0,3,141,51387.5475,1,17395.2,1,0.0,17395.2,0.0,0.7406481683454502,4.23628163525,109434.18602687892,0.0055425818038562285,341456.9697703503,17395.2
29207,4,169410.06,2020-01-07 12:57:00,2020-06-10 13:05:00,35,0.0,0,169410.06,0.0,182,156,42352.515,0,0.0,0,0.0,0.0,0.0,0.4573782797398062,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29209,2,94553.2,2020-04-20 11:56:00,2020-10-01 16:16:00,17,0.0,0,94553.2,0.0,69,165,47276.6,0,0.0,0,0.0,0.0,0.0,0.5398294080800207,3.135993912613009,109434.18602687892,0.0055425818038562285,184234.4976349111,0.0
29210,1,41826.0,2020-11-03 11:34:00,2020-11-03 11:34:00,16,0.0,0,41826.0,0.0,36,1,41826.0,0,0.0,0,0.0,0.0,0.0,0.5505339922519247,3.301166092399586,109434.18602687892,0.0055425818038562285,197783.80089056873,0.0
29212,1,18914.88,2020-01-19 09:11:00,2020-01-19 09:11:00,6,0.0,0,18914.88,0.0,325,1,18914.88,0,0.0,0,0.0,0.0,0.0,0.14773667123539636,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29213,3,244903.52999999997,2020-04-25 11:31:00,2020-11-10 13:17:00,54,0.0,0,244903.52999999997,0.0,29,200,81634.51,0,0.0,0,0.0,0.0,0.0,0.671664825329261,3.7121999463557382,109434.18602687892,0.0055425818038562285,271345.840754393,0.0
29215,1,135617.02,2020-08-27 13:53:00,2020-08-27 13:53:00,28,0.0,0,135617.02,0.0,104,1,135617.02,0,0.0,0,0.0,0.0,0.0,0.4435852705626639,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29219,1,124672.93,2020-11-25 13:08:00,2020-11-25 13:08:00,34,0.0,0,124672.93,0.0,14,1,124672.93,0,0.0,0,0.0,0.0,0.0,0.5981345280138967,3.521324669341089,109434.18602687892,0.0055425818038562285,229215.58663433223,0.0
29220,11,736925.16,2020-01-05 09:16:00,2020-10-01 16:51:00,129,0.0,0,736925.16,0.0,69,271,66993.19636363637,3,199393.25,1,0.0,199393.25,0.0,0.8908171889342128,4.872274561107811,109434.18602687892,0.0055425818038562285,472345.24279627524,199393.25
29221,1,78875.62,2020-11-01 11:59:00,2020-11-01 11:59:00,32,0.0,0,78875.62,0.0,38,1,78875.62,0,0.0,0,0.0,0.0,0.0,0.5600933231587367,3.2770795972066415,109434.18602687892,0.0055425818038562285,199749.9086339443,0.0
29224,2,110734.38,2020-09-27 14:19:00,2020-10-15 14:51:00,2,0.0,0,110734.38,0.0,55,19,55367.19,0,0.0,0,0.0,0.0,0.0,0.5477642615850693,3.2714142027652717,109434.18602687892,0.0055425818038562285,195015.18629262477,0.0
29229,2,318433.81,2020-05-18 12:00:00,2020-06-01 12:45:00,49,0.0,0,318433.81,0.0,191,15,159216.905,1,77207.47,1,0.0,77207.47,0.0,0.35791563815057204,0.0,109434.18602687892,0.0055425818038562285,0.0,77207.47
29231,2,59850.799999999996,2020-09-09 15:08:00,2020-09-21 11:46:00,14,634.8,1,59215.99999999999,0.010606374517968014,79,12,29607.999999999996,0,0.0,0,0.0,0.0,0.0,0.5225548568853451,3.0450714296491888,109434.18602687892,0.0055425818038562285,173168.3731344572,0.0
29232,2,217509.83,2019-12-01 13:41:00,2020-11-04 11:29:00,65,0.0,0,217509.83,0.0,35,339,108754.915,0,0.0,0,0.0,0.0,0.0,0.6315891378451868,3.4656099363199386,109434.18602687892,0.0055425818038562285,238206.46060645985,0.0
29233,3,248622.2,2020-01-07 13:07:00,2020-11-04 12:39:00,54,0.0,0,248622.2,0.0,35,302,82874.06666666667,0,0.0,0,0.0,0.0,0.0,0.6625998179486227,3.644280208354241,109434.18602687892,0.0055425818038562285,262786.0327042782,0.0
29234,3,308920.26,2020-05-23 10:46:00,2020-11-07 10:46:00,83,0.0,0,308920.26,0.0,32,169,102973.42,1,187129.6,1,0.0,187129.6,0.0,0.6880056047565442,3.6706350863547215,109434.18602687892,0.0055425818038562285,274835.22309060715,187129.6
29235,3,69808.12,2020-05-06 16:27:00,2020-08-20 11:23:00,19,0.0,0,69808.12,0.0,111,106,23269.373333333333,0,0.0,0,0.0,0.0,0.0,0.5198077713729514,2.905560417076886,109434.18602687892,0.0055425818038562285,164365.96061625853,0.0
29236,7,1033482.09,2019-12-04 12:37:00,2020-12-03 11:35:00,313,0.0,0,1033482.09,0.0,6,365,147640.29857142858,1,97122.04,1,0.0,97122.04,0.0,0.91731488318762,4.765334263560257,109434.18602687892,0.0055425818038562285,475719.5650677013,97122.04
29238,2,223690.38,2020-11-28 15:14:00,2020-12-08 12:06:00,90,0.0,0,223690.38,0.0,1,10,111845.19,0,0.0,0,0.0,0.0,0.0,0.7024734795215672,3.8444841628019093,109434.18602687892,0.0055425818038562285,293905.16132937284,0.0
29239,5,964388.57,2020-06-22 14:21:00,2020-07-25 15:43:00,197,0.0,0,964388.57,0.0,137,34,192877.71399999998,0,0.0,0,0.0,0.0,0.0,0.6766454654116767,2.8878981081219517,109434.18602687892,0.0055425818038562285,212658.25488936866,0.0
29241,1,103139.84999999999,2020-06-02 15:40:00,2020-06-02 15:40:00,18,0.0,0,103139.84999999999,0.0,190,1,103139.84999999999,0,0.0,0,0.0,0.0,0.0,0.30385094324995854,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29243,3,327625.82,2020-05-12 12:18:00,2020-12-06 12:23:00,131,4250.400000000001,1,323375.42,0.012973336472687044,3,209,107791.80666666666,1,81642.76,1,0.0,81642.76,0.0,0.7619378715906058,4.009066911001745,109434.18602687892,0.0055425818038562285,332431.42311657494,81642.76
29246,1,145030.72,2019-12-10 16:30:00,2019-12-10 16:30:00,23,0.0,0,145030.72,0.0,365,1,145030.72,0,0.0,0,0.0,0.0,0.0,0.12084794946720502,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29249,7,762386.85,2020-10-24 16:03:00,2020-12-07 13:30:00,272,0.0,0,762386.85,0.0,2,44,108912.40714285713,1,121649.48,1,0.0,121649.48,0.0,0.9123435228176074,4.866808311119505,109434.18602687892,0.0055425818038562285,483216.59180610825,121649.48
29250,13,704736.79,2019-12-10 20:04:00,2020-12-03 10:43:00,136,0.0,0,704736.79,0.0,6,359,54210.522307692314,1,66576.8,1,0.0,66576.8,0.0,0.9489996495277071,6.552180768628227,109434.18602687892,0.0055425818038562285,676692.131308531,66576.8
29253,1,98630.28,2019-12-17 13:35:00,2019-12-17 13:35:00,20,4458.0,1,94172.28,0.04519910112797003,358,1,94172.28,0,0.0,0,0.0,0.0,0.0,0.12598641909669658,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29256,3,107668.3,2020-02-16 16:12:00,2020-03-22 15:57:00,37,0.0,0,107668.3,0.0,262,35,35889.433333333334,0,0.0,0,0.0,0.0,0.0,0.2961118064017188,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29257,4,534232.21,2019-12-09 12:32:00,2020-10-14 14:11:00,72,0.0,0,534232.21,0.0,56,311,133558.0525,2,155967.86,1,0.0,155967.86,0.0,0.6725508479873027,3.56414269021886,109434.18602687892,0.0055425818038562285,260867.1605051214,155967.86
29260,5,530317.2000000001,2020-05-19 13:32:00,2020-11-18 08:31:00,17,0.0,0,530317.2000000001,0.0,21,183,106063.44000000002,1,66008.8,1,0.0,66008.8,0.0,0.7169011809496626,4.175966635512353,109434.18602687892,0.0055425818038562285,325803.3305989821,66008.8
29263,12,937319.69,2019-12-03 12:27:00,2020-10-13 15:37:00,333,0.0,0,937319.69,0.0,57,316,78109.97416666667,1,118042.51,1,0.0,118042.51,0.0,0.9566347446021083,5.285670806764609,109434.18602687892,0.0055425818038562285,550282.2008794649,118042.51
29264,18,1183568.1199999999,2020-08-19 15:28:00,2020-12-06 12:52:00,318,0.0,0,1183568.1199999999,0.0,3,109,65753.78444444443,1,110361.15,1,0.0,110361.15,0.0,0.9884361717919299,8.413006137037838,109434.18602687892,0.0055425818038562285,904980.1209122832,110361.15
29265,1,144571.3,2020-10-24 14:07:00,2020-10-24 14:07:00,23,0.0,0,144571.3,0.0,46,1,144571.3,0,0.0,0,0.0,0.0,0.0,0.5344451157291045,3.1910525373141008,109434.18602687892,0.0055425818038562285,185599.27294168342,0.0
29266,2,180587.56,2020-04-18 15:34:00,2020-09-23 14:08:00,35,0.0,0,180587.56,0.0,77,158,90293.78,1,110111.38,1,0.0,110111.38,0.0,0.5384637690323089,3.0516457265738555,109434.18602687892,0.0055425818038562285,178825.64671542795,110111.38
29267,1,402763.91,2020-05-16 11:24:00,2020-05-16 11:24:00,122,0.0,0,402763.91,0.0,207,1,402763.91,0,0.0,0,0.0,0.0,0.0,0.35016434284273223,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29268,15,1958750.05,2020-01-31 11:14:00,2020-11-29 13:59:00,462,0.0,0,1958750.05,0.0,10,304,130583.33666666667,2,21678.45,1,0.0,21678.45,0.0,0.9853154831410597,6.884290205729331,109434.18602687892,0.0055425818038562285,738199.3877276669,21678.45
29270,1,56985.899999999994,2020-06-17 15:03:00,2020-06-17 15:03:00,18,0.0,0,56985.899999999994,0.0,175,1,56985.899999999994,0,0.0,0,0.0,0.0,0.0,0.327833458990979,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29271,6,677022.4,2020-07-01 12:57:00,2020-12-03 13:42:00,101,0.0,0,677022.4,0.0,6,156,112837.06666666667,1,108302.0,1,0.0,108302.0,0.0,0.8174341060777551,4.580039857207759,109434.18602687892,0.0055425818038562285,407437.7033153572,108302.0
29276,3,286160.05,2020-11-07 13:24:00,2020-12-05 11:40:00,103,0.0,0,286160.05,0.0,4,28,95386.68333333333,2,199910.1,1,0.0,199910.1,0.0,0.7424854190166961,4.001681993724515,109434.18602687892,0.0055425818038562285,323347.6479259106,199910.1
29278,11,1049595.39,2019-12-09 15:03:00,2020-11-15 14:36:00,258,0.0,0,1049595.39,0.0,24,342,95417.76272727271,1,13243.05,1,0.0,13243.05,0.0,0.9434545258428556,5.534205754945577,109434.18602687892,0.0055425818038562285,568218.6415657081,13243.05
29280,3,206100.9,2020-10-14 13:09:00,2020-11-23 09:16:00,73,0.0,0,206100.9,0.0,16,40,68700.3,0,0.0,0,0.0,0.0,0.0,0.707678041181447,3.8676094346320373,109434.18602687892,0.0055425818038562285,297863.668932146,0.0
29282,1,116490.59999999999,2020-07-28 17:56:00,2020-07-28 17:56:00,51,0.0,0,116490.59999999999,0.0,134,1,116490.59999999999,0,0.0,0,0.0,0.0,0.0,0.417310467155609,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29284,3,185050.6,2020-02-28 13:33:00,2020-08-08 12:24:00,44,0.0,0,185050.6,0.0,123,162,61683.53333333333,0,0.0,0,0.0,0.0,0.0,0.5166836040108328,2.790383181559365,109434.18602687892,0.0055425818038562285,156901.7290807319,0.0
29286,1,8140.8,2020-04-07 11:13:00,2020-04-07 11:13:00,2,0.0,0,8140.8,0.0,246,1,8140.8,0,0.0,0,0.0,0.0,0.0,0.2245208318318314,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29289,1,47740.47,2020-04-09 11:03:00,2020-04-09 11:03:00,7,0.0,0,47740.47,0.0,244,1,47740.47,0,0.0,0,0.0,0.0,0.0,0.2285054547207481,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29290,15,1047715.02,2019-12-09 11:33:00,2020-11-11 12:19:00,226,247.8,1,1047467.22,0.000236514696525015,28,339,69831.148,1,87345.9,1,0.0,87345.9,0.0,0.9679508922145204,6.7122031704817,109434.18602687892,0.0055425818038562285,707062.2026005506,87345.9
29291,6,397777.73,2020-03-02 10:49:00,2020-11-21 14:06:00,76,0.0,0,397777.73,0.0,18,265,66296.28833333333,0,0.0,0,0.0,0.0,0.0,0.8008806728523266,4.455438018614178,109434.18602687892,0.0055425818038562285,388326.85307854245,0.0
29299,12,908891.8,2020-01-18 14:49:00,2020-11-25 14:57:00,153,0.0,0,908891.8,0.0,14,313,75740.98333333334,1,24308.8,1,0.0,24308.8,0.0,0.9370342775375621,6.033913348185015,109434.18602687892,0.0055425818038562285,615309.6848392333,24308.8
29303,1,268978.53,2020-09-30 14:25:00,2020-09-30 14:25:00,74,0.0,0,268978.53,0.0,70,1,268978.53,0,0.0,0,0.0,0.0,0.0,0.5355895618178136,2.953277309144969,109434.18602687892,0.0055425818038562285,172137.51800312725,0.0
29305,5,856688.31,2020-03-02 13:36:00,2020-11-14 12:17:00,369,184.8,1,856503.51,0.00021571439442193393,25,257,171300.702,1,125836.76,1,0.0,125836.76,0.0,0.8971454456088661,4.081557141456302,109434.18602687892,0.0055425818038562285,398499.64738787815,125836.76
29306,5,209597.28,2019-12-04 09:37:00,2020-11-25 15:55:00,41,0.0,0,209597.28,0.0,14,358,41919.456,0,0.0,0,0.0,0.0,0.0,0.7586525748248458,4.311160606566472,109434.18602687892,0.0055425818038562285,355939.62788423605,0.0
29307,1,76838.28,2020-10-26 11:36:00,2020-10-26 11:36:00,15,0.0,0,76838.28,0.0,44,1,76838.28,0,0.0,0,0.0,0.0,0.0,0.5342637142885147,3.21772493623752,109434.18602687892,0.0055425818038562285,187087.0809814723,0.0
29309,2,52735.3,2019-12-06 12:51:00,2019-12-06 12:53:00,6,0.0,0,52735.3,0.0,369,1,26367.65,0,0.0,0,0.0,0.0,0.0,0.13376939525674902,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29315,1,17209.6,2020-03-23 13:50:00,2020-03-23 13:50:00,2,0.0,0,17209.6,0.0,261,1,17209.6,0,0.0,0,0.0,0.0,0.0,0.207261090157695,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
29317,2,439230.25,2020-09-09 11:20:00,2020-11-22 10:59:00,88,0.0,0,439230.25,0.0,17,74,219615.125,0,0.0,0,0.0,0.0,0.0,0.6665402349551474,3.6352994423141265,109434.18602687892,0.0055425818038562285,263697.34901228384,0.0
29318,1,35874.0,2020-11-18 13:56:00,2020-11-18 13:56:00,6,0.0,0,35874.0,0.0,21,1,35874.0,0,0.0,0,0.0,0.0,0.0,0.5660924421174963,3.4567581737563207,109434.18602687892,0.0055425818038562285,212958.78425765724,0.0
29319,2,88721.0,2020-05-24 10:43:00,2020-07-05 10:18:00,8,0.0,0,88721.0,0.0,157,42,44360.5,0,0.0,0,0.0,0.0,0.0,0.387289084657053,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
